Nivel,Cod,Municipio_c_UF,Municipio,Sigla,DeclaracaoIdade,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,TotalHomem,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,TotalMulher,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
MU,2509800,Mulungu (PB),Mulungu,PB,Total,8791,594,626,647,646,549,611,685,709,602,541,466,431,305,257,197,142,75,28,6,6,4249,286,311,318,308,264,303,319,353,300,269,233,205,146,124,72,49,26,11,2,3,4542,308,315,329,338,285,308,366,356,302,272,233,226,159,133,125,93,49,17,4,3
MU,2509909,Natuba (PB),Natuba,PB,Total,8945,597,626,716,680,612,657,609,663,578,519,432,405,331,292,165,149,80,41,18,16,4493,324,332,346,378,295,334,289,336,279,270,216,196,144,148,79,63,34,13,9,7,4452,273,294,370,302,317,323,320,327,299,249,216,209,187,144,86,86,46,28,9,9
MU,2510006,Nazarezinho (PB),Nazarezinho,PB,Total,7203,412,462,492,467,481,481,567,562,522,432,437,323,312,283,195,130,58,33,9,3,3664,197,253,258,231,250,237,300,304,265,204,226,160,159,131,94,70,28,14,4,1,3539,215,209,234,236,231,244,267,258,257,228,211,163,153,152,101,60,30,19,5,2
MU,2510105,Nova Floresta (PB),Nova Floresta,PB,Total,9724,584,725,708,737,701,701,682,640,675,547,580,391,325,309,262,185,123,44,22,2,4662,301,366,376,383,322,345,310,295,320,244,265,178,139,139,112,86,51,17,3,1,5062,283,359,332,354,379,356,372,345,355,303,315,213,186,170,150,99,72,27,19,1
MU,2510204,Nova Olinda (PB),Nova Olinda,PB,Total,5787,387,423,476,399,432,438,451,381,381,298,320,269,236,170,136,72,40,18,3,2,2906,207,236,257,210,226,216,219,199,180,142,158,123,110,78,64,26,17,5,1,0,2881,180,187,219,189,206,222,232,182,201,156,162,146,126,92,72,46,23,13,2,2
MU,2510303,Nova Palmeira (PB),Nova Palmeira,PB,Total,4259,232,257,279,312,289,276,344,340,314,271,280,192,174,143,115,83,43,13,9,2,2122,118,135,131,153,141,145,183,163,177,127,145,87,85,67,58,40,20,8,2,2,2137,114,122,148,159,148,131,161,177,137,144,135,105,89,76,57,43,23,5,7,0
MU,2510402,Olho d'Água (PB),Olho d'Água,PB,Total,6060,411,411,474,428,382,426,473,409,413,366,353,300,274,197,122,94,34,19,3,1,2977,213,216,242,221,178,201,240,211,204,176,150,146,143,82,59,45,15,11,0,0,3083,198,195,232,207,204,225,233,198,209,190,203,154,131,115,63,49,19,8,3,1
MU,2510501,Olivedos (PB),Olivedos,PB,Total,3580,189,246,224,249,219,227,254,277,271,227,226,184,139,120,77,83,42,21,8,2,1808,102,127,96,144,116,104,120,137,137,120,124,88,77,54,35,34,22,9,3,0,1772,87,119,128,105,103,123,134,140,134,107,102,96,62,66,42,49,20,12,5,2
MU,2510600,Ouro Velho (PB),Ouro Velho,PB,Total,2918,160,191,227,150,186,204,196,222,206,200,209,189,114,109,52,62,41,14,5,0,1454,88,92,127,79,86,101,97,121,100,97,94,103,52,48,27,25,16,5,4,0,1464,72,99,100,71,100,103,99,101,106,103,115,86,62,61,25,37,25,9,1,0
MU,2510659,Parari (PB),Parari,PB,Total,1720,75,104,137,96,99,117,129,137,112,104,108,107,91,69,39,29,25,13,4,2,864,41,56,72,48,52,62,53,71,67,45,57,53,46,34,18,9,13,5,1,0,856,34,48,65,48,47,55,76,66,45,59,51,54,45,35,21,20,12,8,3,2
MU,2510709,Passagem (PB),Passagem,PB,Total,2463,172,178,183,182,152,197,187,186,179,120,117,118,99,79,50,37,18,4,1,2,1215,87,89,89,86,76,97,92,91,89,61,64,63,47,29,32,13,4,2,1,0,1248,85,89,94,96,76,100,95,95,90,59,53,55,52,50,18,24,14,2,0,2
MU,2510808,Patos (PB),Patos,PB,Total,103165,6871,7071,7188,8060,7820,7871,8619,8333,7006,6134,5584,4252,3568,2747,1844,1419,653,350,104,16,48555,3444,3620,3685,3865,3762,3780,4068,3948,3244,2799,2452,1835,1473,1099,702,521,215,113,34,0,54610,3427,3451,3503,4195,4058,4091,4551,4385,3762,3335,3132,2417,2095,1648,1142,898,438,237,70,16
MU,2510907,Paulista (PB),Paulista,PB,Total,11834,699,772,748,819,849,844,955,921,845,709,742,606,477,410,276,190,91,31,11,5,5824,343,391,376,433,430,402,453,473,429,354,336,289,229,179,133,86,45,14,5,1,6010,356,381,372,386,419,442,502,448,416,355,406,317,248,231,143,104,46,17,6,4
MU,2511004,Pedra Branca (PB),Pedra Branca,PB,Total,3739,246,247,275,239,268,248,287,286,282,214,208,163,130,131,84,53,41,13,8,0,1827,114,127,127,122,135,126,142,144,132,104,108,71,49,60,43,20,19,7,4,0,1912,132,120,148,117,133,122,145,142,150,110,100,92,81,71,41,33,22,6,4,0
MU,2511103,Pedra Lavrada (PB),Pedra Lavrada,PB,Total,6859,390,421,487,462,432,507,530,520,471,392,431,316,265,253,191,146,68,32,18,3,3420,186,203,268,242,231,244,265,250,235,196,212,150,121,120,96,71,38,15,7,1,3439,204,218,219,220,201,263,265,270,236,196,219,166,144,133,95,75,30,17,11,2
MU,2511202,Pedras de Fogo (PB),Pedras de Fogo,PB,Total,29662,2060,2264,2316,2272,2250,2265,2395,2382,1993,1754,1468,1160,914,718,501,346,215,96,34,11,14628,1055,1175,1173,1127,1091,1100,1131,1171,1010,858,701,551,420,340,241,158,100,41,15,5,15034,1005,1089,1143,1145,1159,1165,1264,1211,983,896,767,609,494,378,260,188,115,55,19,6
MU,2511301,Piancó (PB),Piancó,PB,Total,16441,968,958,1100,1200,1221,1159,1281,1316,1140,1063,972,804,643,520,385,282,125,68,13,5,7959,529,485,555,596,586,578,574,677,553,503,442,379,300,250,172,109,42,27,9,2,8482,439,473,545,604,635,581,707,639,587,560,530,425,343,270,213,173,83,41,4,3
MU,2511400,Picuí (PB),Picuí,PB,Total,18333,1211,1208,1303,1408,1362,1347,1363,1293,1248,1084,1000,814,669,587,402,321,149,89,39,8,8925,601,629,652,686,659,652,675,625,573,511,465,414,324,264,190,150,58,33,13,4,9408,610,579,651,722,703,695,688,668,675,573,535,400,345,323,212,171,91,56,26,4
MU,2511509,Pilar (PB),Pilar,PB,Total,12311,933,918,971,929,920,928,864,922,836,761,616,493,391,363,225,157,89,34,15,6,6064,457,470,492,475,468,463,412,446,398,382,292,222,193,182,93,77,37,14,6,1,6247,476,448,479,454,452,465,452,476,438,379,324,271,198,181,132,80,52,20,9,5
MU,2511608,Pilões (PB),Pilões,PB,Total,6815,523,537,572,541,434,546,531,477,413,341,306,280,211,191,125,99,66,28,8,6,3367,239,272,295,274,203,253,279,238,209,185,137,135,93,91,61,47,28,11,6,2,3448,284,265,277,267,231,293,252,239,204,156,169,145,118,100,64,52,38,17,2,4
MU,2511707,Pilõezinhos (PB),Pilõezinhos,PB,Total,5329,441,416,423,386,389,405,443,408,291,268,254,222,185,156,83,70,37,26,4,1,2601,223,200,198,198,193,198,219,206,144,122,125,113,80,70,36,25,18,6,0,0,2728,218,216,225,188,196,207,224,202,147,146,129,109,105,86,47,45,19,20,4,1
MU,2511806,Pirpirituba (PB),Pirpirituba,PB,Total,9340,655,668,711,700,662,653,677,691,606,537,515,411,334,300,182,137,82,42,12,1,4647,344,353,380,356,325,334,330,340,294,248,260,191,161,134,84,49,29,17,3,0,4693,311,315,331,344,337,319,347,351,312,289,255,220,173,166,98,88,53,25,9,1
MU,2511905,Pitimbu (PB),Pitimbu,PB,Total,16751,1312,1376,1461,1363,1104,1166,1280,1317,1136,992,794,666,461,359,239,124,65,20,8,2,8212,637,724,754,662,550,547,589,643,588,478,400,317,213,177,112,50,25,3,0,0,8539,675,652,707,701,554,619,691,674,548,514,394,349,248,182,127,74,40,17,8,2
MU,2512002,Pocinhos (PB),Pocinhos,PB,Total,17469,1287,1291,1420,1372,1201,1182,1229,1263,1107,1008,886,696,585,540,390,268,151,67,21,4,8713,663,678,758,684,622,568,638,629,522,506,425,329,279,245,174,121,66,23,11,1,8756,624,613,662,688,579,614,591,634,585,502,461,367,306,295,216,147,85,44,10,3
MU,2512036,Poço Dantas (PB),Poço Dantas,PB,Total,3830,242,268,287,295,266,274,306,261,229,251,213,161,100,119,79,76,32,16,4,1,1893,105,115,143,157,137,142,158,120,110,129,108,87,37,58,36,37,17,7,1,1,1937,137,153,144,138,129,132,148,141,119,122,105,74,63,61,43,39,15,9,3,0
MU,2512077,Poço de José de Moura (PB),Poço de José de Moura,PB,Total,4006,222,220,261,254,239,274,313,318,261,255,248,214,192,172,115,92,42,15,7,3,1942,109,105,129,120,117,136,162,142,117,128,116,115,92,78,47,39,21,4,4,1,2064,113,115,132,134,122,138,151,176,144,127,132,99,100,94,68,53,21,11,3,2
MU,2512101,Pombal (PB),Pombal,PB,Total,32473,1890,2117,2165,2252,2239,2400,2472,2521,2204,1987,1930,1590,1302,1166,775,615,306,125,34,16,15449,961,1053,1113,1084,1117,1173,1123,1203,1032,940,882,774,586,474,311,251,120,50,15,8,17024,929,1064,1052,1168,1122,1227,1349,1318,1172,1047,1048,816,716,692,464,364,186,75,19,8
MU,2512200,Prata (PB),Prata,PB,Total,3915,228,240,333,233,237,275,294,312,236,232,249,184,167,136,103,71,45,24,4,2,1972,137,117,169,130,116,138,133,164,121,121,115,93,82,70,37,32,14,10,1,1,1943,91,123,164,103,121,137,161,148,115,111,134,91,85,66,66,39,31,14,3,1
MU,2512309,Princesa Isabel (PB),Princesa Isabel,PB,Total,21114,1381,1442,1709,1620,1546,1634,1613,1633,1418,1245,1073,854,738,542,495,304,179,73,21,5,10343,688,757,881,814,752,775,812,844,668,618,505,376,318,249,229,134,76,26,11,1,10771,693,685,828,806,794,859,801,789,750,627,568,478,420,293,266,170,103,47,10,4
MU,2512408,Puxinanã (PB),Puxinanã,PB,Total,14277,1046,1103,1045,1128,1078,1089,1050,1020,942,802,690,599,463,420,251,191,109,47,17,6,7102,522,589,537,560,535,546,553,504,467,375,327,287,220,191,112,80,48,13,6,1,7175,524,514,508,568,543,543,497,516,475,427,363,312,243,229,139,111,61,34,11,5
MU,2512507,Queimadas (PB),Queimadas,PB,Total,47658,3506,3665,3597,3701,3800,3715,3630,3272,3052,2802,2443,1919,1505,1362,962,639,341,169,58,22,23512,1818,1900,1877,1853,1888,1785,1815,1591,1449,1384,1159,901,724,620,425,286,133,63,22,7,24146,1688,1765,1720,1848,1912,1930,1815,1681,1603,1418,1284,1018,781,742,537,353,208,106,36,15
MU,2512606,Quixaba (PB),Quixabá,PB,Total,1743,106,122,127,120,119,122,136,116,134,119,108,68,65,49,34,30,10,4,4,0,895,55,69,74,63,60,61,68,61,60,63,51,32,45,22,18,13,5,2,1,0,848,51,53,53,57,59,61,68,55,74,56,57,36,20,27,16,17,5,2,3,0
MU,2512705,Remígio (PB),Remígio,PB,Total,17885,1238,1326,1380,1348,1177,1261,1333,1260,1132,957,900,812,599,574,404,319,189,91,30,9,8475,611,665,707,650,573,596,599,607,541,435,406,360,281,244,172,127,70,29,14,4,9410,627,661,673,698,604,665,734,653,591,522,494,452,318,330,232,192,119,62,16,5
MU,2512721,Pedro Régis (PB),Pedro Régis,PB,Total,5766,386,412,498,444,353,399,422,402,357,337,318,225,220,192,132,118,56,21,7,2,2926,229,216,253,240,161,205,208,195,190,160,157,108,107,88,63,57,24,11,4,1,2840,157,196,245,204,192,194,214,207,167,177,161,117,113,104,69,61,32,10,3,1
MU,2512747,Riachão (PB),Riachão,PB,Total,2927,200,215,224,194,208,205,223,233,205,149,146,118,118,105,67,44,31,11,5,0,1462,113,106,121,97,98,96,120,114,104,66,74,62,51,55,30,12,12,2,1,0,1465,87,109,103,97,110,109,103,119,101,83,72,56,67,50,37,32,19,9,4,0
MU,2512754,Riachão do Bacamarte (PB),Riachão do Bacamarte,PB,Total,4690,300,302,320,409,320,331,345,427,273,280,227,262,158,131,98,78,28,15,7,0,2297,154,149,165,205,158,170,144,220,131,145,110,127,77,56,47,25,14,4,3,0,2393,146,153,155,204,162,161,201,207,142,135,117,135,81,75,51,53,14,11,4,0
MU,2512762,Riachão do Poço (PB),Riachão do Poço,PB,Total,4738,361,344,333,341,342,316,372,353,344,285,246,165,174,147,99,72,29,16,6,1,2333,172,173,177,177,157,164,183,169,167,136,108,79,87,80,43,39,11,10,3,0,2405,189,171,156,164,185,152,189,184,177,149,138,86,87,67,56,33,18,6,3,1
MU,2512788,Riacho de Santo Antônio (PB),Riacho de Santo Antônio,PB,Total,1955,139,149,145,172,169,148,140,128,129,111,116,81,54,38,25,32,15,7,0,1,992,83,77,78,85,73,77,73,67,66,54,51,39,25,20,13,11,7,4,0,0,963,56,72,67,87,96,71,67,61,63,57,65,42,29,18,12,21,8,3,0,1
MU,2512804,Riacho dos Cavalos (PB),Riacho dos Cavalos,PB,Total,8493,549,537,576,661,635,683,713,641,559,486,457,393,320,264,168,125,58,23,3,2,4281,286,257,296,319,331,341,349,327,302,238,231,192,160,132,73,60,33,9,2,0,4212,263,280,280,342,304,342,364,314,257,248,226,201,160,132,95,65,25,14,1,2
MU,2512903,Rio Tinto (PB),Rio Tinto,PB,Total,24581,1824,1839,1764,1812,1770,1790,1835,1798,1586,1448,1407,1145,915,727,479,335,158,77,20,6,11918,926,854,887,931,867,855,904,880,752,691,692,539,462,319,214,128,52,24,6,2,12663,898,985,877,881,903,935,931,918,834,757,715,606,453,408,265,207,106,53,14,4
MU,2513000,Salgadinho (PB),Salgadinho,PB,Total,3355,184,234,282,240,227,222,239,267,226,179,172,145,138,96,79,59,26,14,5,2,1723,101,122,142,114,113,111,124,125,120,101,89,77,69,50,40,25,12,7,3,0,1632,83,112,140,126,114,111,115,142,106,78,83,68,69,46,39,34,14,7,2,2
MU,2513109,Salgado de São Félix (PB),Salgado de São Félix,PB,Total,11505,720,737,840,783,728,773,844,832,728,664,679,592,493,421,311,229,149,62,24,13,5652,354,367,448,401,383,362,410,410,374,327,299,283,236,199,142,101,64,24,9,5,5853,366,370,392,382,345,411,434,422,354,337,380,309,257,222,169,128,85,38,15,8
MU,2513158,Santa Cecília (PB),Santa Cecília,PB,Total,7670,589,541,620,685,621,598,551,540,443,371,372,304,240,208,163,115,43,24,8,9,3880,290,266,345,355,317,307,263,282,227,182,183,154,116,106,75,55,22,7,4,3,3790,299,275,275,330,304,291,288,258,216,189,189,150,124,102,88,60,21,17,4,6
MU,2513208,Santa Cruz (PB),Santa Cruz,PB,Total,5947,330,355,377,336,305,356,420,443,440,387,375,354,320,270,181,160,96,34,18,7,2983,166,186,205,169,156,181,203,215,222,203,165,173,164,127,86,87,42,15,12,3,2964,164,169,172,167,149,175,217,228,218,184,210,181,156,143,95,73,54,19,6,4
MU,2513307,Santa Helena (PB),Santa Helena,PB,Total,5865,290,358,386,397,390,397,435,440,386,372,383,289,259,245,186,137,75,23,8,1,2951,153,185,201,197,198,193,213,230,197,196,192,124,118,121,73,68,40,11,5,0,2914,137,173,185,200,192,204,222,210,189,176,191,165,141,124,113,69,35,12,3,1
MU,2513356,Santa Inês (PB),Santa Inês,PB,Total,3227,190,243,270,211,228,255,261,236,217,198,184,141,101,88,70,45,19,5,4,1,1683,100,119,146,108,113,139,128,127,119,97,101,82,54,41,34,22,9,2,0,0,1544,90,124,124,103,115,116,133,109,98,101,83,59,47,47,36,23,10,3,4,1
MU,2513406,Santa Luzia (PB),Santa Luzia,PB,Total,14959,960,944,966,1126,1086,1033,1104,1188,999,876,873,686,621,524,351,255,169,73,26,2,7295,516,470,470,572,538,513,532,593,489,410,426,329,262,239,156,102,61,26,10,0,7664,444,474,496,554,548,520,572,595,510,466,447,357,359,285,195,153,108,47,16,2
MU,2513505,Santana de Mangueira (PB),Santana de Mangueira,PB,Total,5010,321,314,352,427,422,410,363,358,345,260,234,214,165,161,128,65,35,11,1,4,2520,167,169,183,216,194,195,182,198,180,132,119,99,77,72,66,28,17,7,1,2,2490,154,145,169,211,228,215,181,160,165,128,115,115,88,89,62,37,18,4,0,2
MU,2513604,Santana dos Garrotes (PB),Santana dos Garrotes,PB,Total,6569,379,409,467,401,408,445,486,451,427,380,446,376,323,271,182,123,56,27,17,1,3191,203,212,236,191,198,240,225,213,207,169,226,173,157,116,73,54,23,11,9,0,3378,176,197,231,210,210,205,261,238,220,211,220,203,166,155,109,69,33,16,8,1
MU,2513653,Joca Claudino (PB),Santarém,PB,Total,2539,152,146,184,176,164,182,231,199,176,127,161,118,118,96,57,35,31,12,3,2,1244,77,72,91,91,85,89,113,101,92,57,66,53,56,49,28,18,12,8,2,0,1295,75,74,93,85,79,93,118,98,84,70,95,65,62,47,29,17,19,4,1,2
MU,2513703,Santa Rita (PB),Santa Rita,PB,Total,149910,11229,11900,11352,11694,11242,11304,11976,12715,10696,9308,7561,5837,4300,3235,2074,1300,739,325,84,32,72078,5618,5982,5799,5728,5395,5375,5716,6072,5129,4444,3493,2704,1902,1425,832,465,247,90,25,7,77832,5611,5918,5553,5966,5847,5929,6260,6643,5567,4864,4068,3133,2398,1810,1242,835,492,235,59,25
MU,2513802,Santa Teresinha (PB),Santa Teresinha,PB,Total,4402,254,260,272,361,266,253,332,329,328,300,293,216,181,141,116,76,51,21,7,0,2178,122,136,135,189,141,124,162,148,164,161,142,107,95,71,56,25,24,9,2,0,2224,132,124,137,172,125,129,170,181,164,139,151,109,86,70,60,51,27,12,5,0
MU,2513851,Santo André (PB),Santo André,PB,Total,2622,133,140,187,166,171,170,183,202,198,162,179,138,122,123,73,45,25,12,4,0,1306,63,69,95,90,82,83,87,103,98,83,84,78,65,59,32,15,11,5,2,0,1316,70,71,92,76,89,87,96,99,100,79,95,60,57,64,41,30,14,7,2,0
MU,2513901,São Bento (PB),São Bento,PB,Total,32235,2035,2119,2273,2765,2504,2590,2704,2765,2202,1851,1706,1314,1004,837,519,355,160,73,20,7,15545,1045,1053,1195,1400,1230,1283,1301,1274,1029,863,755,595,441,353,228,152,61,33,8,3,16690,990,1066,1078,1365,1274,1307,1403,1491,1173,988,951,719,563,484,291,203,99,40,12,4
MU,2513927,São Bentinho (PB),São Bentinho,PB,Total,4327,267,291,321,285,284,285,314,324,302,237,288,203,175,166,109,87,40,16,4,1,2133,151,129,177,141,138,135,161,165,145,113,143,97,85,81,40,43,16,9,3,1,2194,116,162,144,144,146,150,153,159,157,124,145,106,90,85,69,44,24,7,1,0
MU,2513943,São Domingos do Cariri (PB),São Domingos do Cariri,PB,Total,2585,174,176,194,185,179,165,178,186,154,150,159,141,95,100,51,49,33,20,9,0,1257,83,84,97,100,86,82,76,97,72,72,87,62,44,51,18,25,17,9,3,0,1328,91,92,97,85,93,83,102,89,82,78,72,79,51,49,33,24,16,11,6,0
MU,2513968,São Domingos (PB),São Domingos,PB,Total,2595,134,161,168,155,149,175,216,218,173,173,157,132,128,101,68,63,24,16,3,1,1296,69,83,88,77,75,81,103,99,94,88,86,58,61,51,30,29,13,4,1,1,1299,65,78,80,78,74,94,113,119,79,85,71,74,67,50,38,34,11,12,2,0
MU,2513984,São Francisco (PB),São Francisco,PB,Total,3137,169,202,169,179,152,204,241,252,241,196,212,177,172,134,84,82,37,23,7,2,1564,78,105,86,102,81,108,127,114,120,108,103,86,81,67,34,39,21,10,3,0,1573,91,97,83,77,71,96,114,138,121,88,109,91,91,67,50,43,16,13,4,2
MU,2514008,São João do Cariri (PB),São João do Cariri,PB,Total,4226,279,272,285,288,266,291,282,290,292,260,286,220,203,160,103,84,56,24,8,1,2066,139,139,129,159,137,146,140,130,153,133,147,113,102,61,43,36,18,6,4,0,2160,140,133,156,129,129,145,142,160,139,127,139,107,101,99,60,48,38,18,4,1
MU,2514107,São João do Tigre (PB),São João do Tigre,PB,Total,4263,278,274,347,308,283,276,276,272,266,298,251,198,172,140,114,85,29,14,6,2,2165,141,143,176,159,134,130,144,152,129,143,135,105,82,65,63,37,12,5,3,0,2098,137,131,171,149,149,146,132,120,137,155,116,93,90,75,51,48,17,9,3,2
MU,2514206,São José da Lagoa Tapada (PB),São José da Lagoa Tapada,PB,Total,7126,406,449,538,432,474,425,548,539,455,405,418,368,349,294,174,126,67,25,18,7,3521,210,251,266,214,241,205,282,267,241,187,203,181,146,131,79,57,25,12,9,2,3605,196,198,272,218,233,220,266,272,214,218,215,187,203,163,95,69,42,13,9,5
MU,2514305,São José de Caiana (PB),São José de Caiana,PB,Total,5034,344,365,393,388,374,362,371,380,339,244,246,196,225,174,102,82,28,17,2,4,2548,183,165,210,196,186,177,185,202,177,133,118,95,107,86,57,42,11,7,0,3,2486,161,200,183,192,188,185,186,178,162,111,128,101,118,88,45,40,17,10,2,1
MU,2514404,São José de Espinharas (PB),São José de Espinharas,PB,Total,4083,220,252,289,269,236,269,310,293,297,223,276,214,162,160,120,81,43,20,8,2,2106,122,119,139,139,130,141,160,149,150,118,142,110,90,77,64,41,24,8,5,1,1977,98,133,150,130,106,128,150,144,147,105,134,104,72,83,56,40,19,12,3,1
MU,2514453,São José dos Ramos (PB),São José dos Ramos,PB,Total,5891,450,440,450,490,459,428,435,442,368,356,291,221,190,149,105,80,46,13,14,5,2977,242,233,235,249,236,215,216,211,187,188,141,111,105,62,38,37,22,6,7,2,2914,208,207,215,241,223,213,219,231,181,168,150,110,85,87,67,43,24,7,7,3
MU,2514503,São José de Piranhas (PB),São José de Piranhas,PB,Total,19067,1216,1278,1320,1474,1373,1426,1534,1411,1215,1079,1079,843,673,605,461,337,173,64,21,15,9550,616,670,671,756,693,702,790,716,631,556,495,402,333,274,211,157,87,27,8,10,9517,600,608,649,718,680,724,744,695,584,523,584,441,340,331,250,180,86,37,13,5
MU,2514552,São José de Princesa (PB),São José de Princesa,PB,Total,3416,217,220,249,249,226,239,243,287,218,201,207,150,120,123,86,72,32,15,2,0,1784,110,120,134,131,112,121,137,158,111,96,110,82,60,64,44,32,18,7,0,0,1632,107,100,115,118,114,118,106,129,107,105,97,68,60,59,42,40,14,8,2,0
MU,2514602,São José do Bonfim (PB),São José do Bonfim,PB,Total,3242,230,227,233,219,227,229,231,241,239,195,194,126,123,97,64,39,24,12,5,1,1600,105,113,116,116,108,109,106,117,125,99,99,57,60,43,35,18,10,8,0,0,1642,125,114,117,103,119,120,125,124,114,96,95,69,63,54,29,21,14,4,5,1
MU,2514651,São José do Brejo do Cruz (PB),São José do Brejo do Cruz,PB,Total,1699,99,116,140,150,110,109,138,140,130,88,106,71,58,46,39,18,16,5,4,0,847,46,57,67,81,52,52,66,69,67,53,50,36,35,21,22,8,6,0,2,0,852,53,59,73,69,58,57,72,71,63,35,56,35,23,25,17,10,10,5,2,0
MU,2514701,São José do Sabugi (PB),São José do Sabugi,PB,Total,4138,226,243,268,311,299,308,299,321,319,261,246,204,161,133,108,69,29,21,8,0,2097,113,131,151,158,145,156,149,168,168,134,118,102,79,65,50,30,14,6,3,0,2041,113,112,117,153,154,152,150,153,151,127,128,102,82,68,58,39,15,15,5,0
MU,2514800,São José dos Cordeiros (PB),São José dos Cordeiros,PB,Total,3411,194,216,239,212,172,207,261,239,254,220,216,185,151,120,107,70,42,17,6,3,1708,98,108,123,120,87,108,120,121,129,100,112,90,81,56,49,32,18,9,1,1,1703,96,108,116,92,85,99,141,118,125,120,104,95,70,64,58,38,24,8,5,2
MU,2514909,São Mamede (PB),São Mamede,PB,Total,7470,401,455,566,437,326,423,522,535,552,487,527,421,386,329,219,178,81,51,17,4,3637,189,221,318,231,154,181,261,251,260,238,266,219,175,141,107,78,23,20,7,2,3833,212,234,248,206,172,242,261,284,292,249,261,202,211,188,112,100,58,31,10,2
MU,2515005,São Miguel de Taipu (PB),São Miguel de Taipu,PB,Total,7066,498,512,581,521,512,530,572,496,436,407,412,293,228,178,113,94,45,14,6,11,3507,265,248,302,268,245,259,286,247,233,196,187,139,114,83,56,44,16,6,4,5,3559,233,264,279,253,267,271,286,249,203,211,225,154,114,95,57,50,29,8,2,6
MU,2515104,São Sebastião de Lagoa de Roça (PB),São Sebastião de Lagoa de Roça,PB,Total,11040,717,785,821,824,728,728,830,858,737,702,589,524,396,335,241,182,103,59,15,3,5397,368,385,426,398,341,350,419,402,357,347,286,272,187,152,109,72,44,18,8,2,5643,349,400,395,426,387,378,411,456,380,355,303,252,209,183,132,110,59,41,7,1
MU,2515203,São Sebastião do Umbuzeiro (PB),São Sebastião do Umbuzeiro,PB,Total,3279,231,230,241,239,235,218,219,226,204,194,208,147,145,116,83,65,29,9,2,0,1671,122,128,127,125,128,105,122,96,96,90,112,77,71,62,36,33,9,2,0,0,1608,109,102,114,114,107,113,97,130,108,104,96,70,74,54,47,32,20,7,2,0
